Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Country,Timestamp,Clicked on Ad,Gender
44.96,50,52802.0,132.71,Focused fresh-thinking Graphic Interface,South Peter,Heard Island and McDonald Islands,2016-01-02 12:25:36,1,male
39.56,41,59243.46,143.13,Ameliorated exuding solution,Port Mitchell,Western Sahara,2016-05-13 11:57:12,1,male
39.76,28,35350.55,196.83,Integrated maximized service-desk,Pottermouth,Liberia,2016-02-08 14:02:22,1,male
57.11,22,59677.64,207.17,Self-enabling tertiary challenge,Lake Jonathanview,Dominican Republic,2016-06-07 23:46:51,0,male
83.26,40,70225.6,187.76,Decentralized foreground infrastructure,Alanview,Tonga,2016-01-02 14:36:03,0,male
69.42,25,65791.17,213.38,Quality-focused hybrid frame,Carterport,Lao People's Democratic Republic,2016-02-13 04:16:08,0,female
50.6,30,34191.13,129.88,Realigned reciprocal framework,New Daniellefort,United States of America,2016-05-03 12:57:19,1,male
46.2,37,51315.38,119.3,Distributed maximized ability,Welchshire,Belgium,2016-04-03 11:38:36,1,female
66.88,35,62790.96,119.47,Polarized bifurcated array,Russellville,Indonesia,2016-03-23 19:58:15,1,male
83.97,40,66291.67,158.42,Progressive asynchronous adapter,West Lisa,Croatia,2016-02-02 11:49:18,0,male
76.56,30,68030.18,213.75,Business-focused high-level hardware,Greentown,Brunei Darussalam,2016-03-08 10:39:16,0,female
35.49,48,43974.49,159.77,Fully-configurable holistic throughput,Timothyport,American Samoa,2016-04-08 14:35:44,1,female
80.29,31,49457.48,244.87,Ameliorated contextually-based collaboration,Teresahaven,Netherlands Antilles,2016-06-30 00:40:31,0,male
50.19,40,33987.27,117.3,Progressive uniform budgetary management,Lake Stephenborough,Thailand,2016-03-25 19:02:35,1,female
59.12,33,28210.03,124.54,Synergistic stable infrastructure,Silvaton,Greece,2016-05-12 21:32:06,1,female
59.88,30,75535.14,193.63,Reverse-engineered content-based intranet,West Michaelstad,French Polynesia,2016-03-02 05:11:01,0,male
59.7,28,49158.5,120.25,Expanded zero administration attitude,Florestown,Guernsey,2016-05-10 14:12:31,1,female
67.8,30,39809.69,117.75,Team-oriented 6thgeneration extranet,New Jay,Isle of Man,2016-03-03 02:59:37,1,male
81.59,35,65826.53,223.16,Managed disintermediate capability,North Lisachester,Holy See (Vatican City State),2016-07-04 11:03:49,0,female
81.1,29,61172.07,216.49,Front-line dynamic model,Port Stacy,El Salvador,2016-07-08 03:47:41,0,male
41.7,39,42898.21,126.95,Innovative regional structure,Jensenton,China,2016-05-27 05:35:27,1,female
73.94,27,68333.01,173.49,Function-based incremental standardization,North Alexandra,Myanmar,2016-02-10 13:46:35,0,female
58.35,37,70232.95,132.63,Universal asymmetric workforce,Rivasland,Macao,2016-06-12 21:21:53,1,female
51.56,46,63102.19,124.85,Business-focused client-driven forecast,Helenborough,Australia,2016-01-07 13:58:51,1,female
79.81,37,51847.26,253.17,Realigned global initiative,Garnerberg,United States Virgin Islands,2016-05-13 14:12:39,0,female
66.17,26,63580.22,228.7,Business-focused maximized complexity,North Anaport,Mexico,2016-05-02 00:01:56,0,female
58.21,37,47575.44,105.94,Open-source global strategy,Pattymouth,Djibouti,2016-02-07 17:06:35,1,female
66.12,49,39031.89,113.8,Stand-alone motivating moratorium,South Alexisborough,Cote d'Ivoire,2016-02-15 07:27:41,1,female
80.47,42,70505.06,215.18,Grass-roots multimedia policy,East Jennifer,Mali,2016-02-21 05:23:28,0,male
77.05,31,62161.26,236.64,Upgradable local migration,Hallfort,Jamaica,2016-03-20 22:27:25,0,female
49.99,41,61068.26,121.07,Profound bottom-line standardization,New Charleschester,Romania,2016-03-24 09:34:00,1,female
80.3,58,49090.51,173.43,Managed client-server access,East Breannafurt,Cayman Islands,2016-04-04 20:01:12,1,female
79.36,33,62330.75,234.72,Cross-platform directional intranet,East Susanland,Gambia,2016-01-02 04:50:44,0,male
57.86,30,18819.34,166.86,Horizontal modular success,Estesfurt,Algeria,2016-07-08 17:14:01,1,female
70.29,26,62053.37,231.37,Vision-oriented multi-tasking success,Shirleyfort,Puerto Rico,2016-03-28 19:48:37,0,male
84.53,33,61922.06,215.18,Optional multi-state hardware,Douglasview,Norfolk Island,2016-07-11 09:32:53,0,male
59.13,44,49525.37,106.04,Upgradable heuristic system engine,South Lisa,Turkey,2016-06-09 17:11:02,1,male
81.51,41,53412.32,250.03,Future-proofed modular utilization,Kingshire,Guinea,2016-05-19 09:30:12,0,female
42.94,37,56681.65,130.4,Synergistic dynamic orchestration,Rebeccamouth,Moldova,2016-04-12 12:35:39,1,male
84.81,32,43299.63,233.93,Multi-layered stable encoding,Brownbury,Greece,2016-07-04 23:17:47,0,male
82.79,34,47997.75,132.08,Team-oriented zero-defect initiative,South Aaron,American Samoa,2016-02-01 00:52:29,1,female
59.22,55,39131.53,126.39,Polarized 5thgeneration matrix,North Andrew,Honduras,2016-01-13 02:39:00,1,male
35.0,40,46033.73,151.25,Fully-configurable context-sensitive Graphic Interface,South Walter,Mongolia,2016-06-18 16:02:34,1,male
46.61,42,65856.74,136.18,Progressive intermediate throughput,Catherinefort,Ethiopia,2016-01-01 20:17:49,1,female
63.26,29,54787.37,120.46,Customizable holistic archive,East Donna,Ethiopia,2016-03-02 04:02:45,1,male
79.16,32,69562.46,202.9,Compatible intermediate concept,East Timothy,Sri Lanka,2016-03-30 20:23:48,0,male
67.94,43,68447.17,128.16,Assimilated next generation firmware,North Kimberly,Morocco,2016-05-01 00:23:13,1,female
79.91,32,62772.42,230.18,Total zero administration software,South Stephanieport,United Arab Emirates,2016-06-17 03:02:55,0,male
66.14,41,78092.95,165.27,Re-engineered impactful software,North Isabellaville,Western Sahara,2016-03-23 08:52:31,0,female
43.65,39,63649.04,138.87,Business-focused background synergy,North Aaronburgh,Western Sahara,2016-05-08 22:24:27,1,female
59.61,21,60637.62,198.45,Future-proofed coherent budgetary management,Port James,Cambodia,2016-04-06 05:55:43,0,male
46.61,52,27241.11,156.99,Ergonomic methodical encoding,Danielview,New Zealand,2016-04-05 05:54:15,1,female
89.37,34,42760.22,162.03,Compatible dedicated productivity,Port Stacey,Australia,2016-04-16 12:26:31,0,male
65.1,49,59457.52,118.1,Up-sized real-time methodology,West Kevinfurt,Bulgaria,2016-06-01 03:44:42,1,male
53.44,42,42907.89,108.17,Up-sized next generation architecture,Lake Jennifer,Libyan Arab Jamahiriya,2016-04-04 22:00:15,1,male
79.53,51,46132.18,244.91,Managed 6thgeneration hierarchy,Reyesfurt,Barbados,2016-06-26 04:22:26,0,female
91.43,39,46964.11,209.91,Organic motivating model,West Carmenfurt,French Polynesia,2016-07-07 03:55:01,0,male
73.57,30,70377.23,212.38,Pre-emptive transitional protocol,North Stephanieberg,Uruguay,2016-03-20 08:22:50,0,female
78.76,32,70012.83,208.02,Managed attitude-oriented Internet solution,East Valerie,Uruguay,2016-04-20 10:04:29,0,male
76.49,23,56457.01,181.11,Public-key asynchronous matrix,Sherrishire,Brazil,2016-03-25 05:05:27,0,female
61.72,26,67279.06,218.49,Grass-roots systematic hardware,Port Daniel,Venezuela,2016-02-14 07:15:37,0,female
84.53,35,54773.99,236.29,User-centric composite contingency,Brownview,Myanmar,2016-03-26 00:32:02,0,female
72.03,34,70783.94,230.95,Up-sized bi-directional infrastructure,Greerton,Malta,2016-07-05 22:33:48,0,male
77.47,36,70510.59,222.91,Assimilated actuating policy,Hatfieldshire,Jamaica,2016-03-14 03:29:12,0,male
75.65,39,64021.55,247.9,Organized upward-trending contingency,Brianabury,Bahrain,2016-05-30 02:34:25,0,male
78.15,33,72042.85,194.37,Ergonomic neutral portal,New Maria,Algeria,2016-03-07 22:32:15,0,female
63.8,38,36037.33,108.7,Adaptive demand-driven knowledgebase,Colebury,Tuvalu,2016-03-19 00:27:58,1,male
76.59,29,67526.92,211.64,Reverse-engineered maximized focus group,Calebberg,Georgia,2016-06-18 05:17:33,0,female
42.6,55,55121.65,168.29,Switchable analyzing encryption,Lake Ian,Cambodia,2016-07-11 18:12:43,1,female
78.77,28,63497.62,211.83,Public-key intangible Graphical User Interface,Gomezport,Guam,2016-01-01 08:27:06,0,female
83.4,39,60879.48,235.01,Advanced local task-force,Shaneland,Tanzania,2016-04-07 01:57:38,0,female
79.53,33,61467.33,236.72,Profound well-modulated array,East Aaron,Indonesia,2016-02-28 22:02:14,0,female
73.89,35,70495.64,229.99,Multi-channeled asymmetric installation,Dustinborough,Somalia,2016-06-26 17:25:55,0,male
75.8,36,71222.4,224.9,Multi-layered fresh-thinking neural-net,East Michaelland,Belize,2016-01-21 04:30:43,0,female
81.95,31,64698.58,208.76,Distributed cohesive migration,East Connie,Serbia,2016-05-01 21:46:37,0,male
56.39,58,32252.38,154.23,Programmable uniform website,West Shannon,Australia,2016-02-14 10:06:49,1,female
44.73,35,55316.97,127.56,Object-based neutral policy,North Lauraland,Guam,2016-01-27 18:25:42,1,male
38.35,33,47447.89,145.48,Horizontal global leverage,Port Christopher,Christmas Island,2016-06-16 20:24:33,1,male
72.53,37,73474.82,223.93,Synchronized grid-enabled moratorium,South Patrickfort,Papua New Guinea,2016-07-21 10:01:50,0,female
56.2,49,53549.94,114.85,Adaptive uniform capability,East Georgeside,Bahamas,2016-04-21 18:31:27,1,male
79.67,28,58576.12,226.79,Total grid-enabled application,Charlesbury,Comoros,2016-07-20 01:56:33,0,female
75.42,26,63373.7,164.25,Optional regional throughput,Millertown,Western Sahara,2016-02-26 17:14:14,0,male
78.64,31,60283.47,235.28,Integrated client-server definition,South Renee,Nicaragua,2016-01-16 17:56:05,0,male
67.69,44,37345.34,109.22,Fundamental methodical support,South Jackieberg,Guam,2016-04-01 01:57:12,1,female
38.35,41,34886.01,144.69,Synergistic reciprocal attitude,Loriville,Vanuatu,2016-06-24 08:42:20,1,male
59.52,44,67511.86,251.08,Managed 5thgeneration time-frame,Amandaland,Bolivia,2016-05-27 18:45:35,0,male
62.26,37,77988.71,166.19,Vision-oriented uniform knowledgebase,West Robertside,Malawi,2016-05-26 15:40:12,0,female
64.75,36,63001.03,117.66,Multi-tiered stable leverage,North Sarashire,Venezuela,2016-04-06 01:19:08,1,female
79.97,26,61747.98,185.45,Down-sized explicit budgetary management,Port Maria,Nepal,2016-01-08 19:38:45,0,male
47.9,42,48467.68,114.53,Cross-group human-resource time-frame,East Jessefort,United Kingdom,2016-02-24 19:08:11,1,female
80.38,30,55130.96,238.06,Business-focused holistic benchmark,Port Anthony,Albania,2016-03-10 07:07:31,0,female
64.51,42,79484.8,190.71,Virtual 5thgeneration neural-net,Edwardmouth,Madagascar,2016-04-29 07:49:01,0,male
71.28,37,67307.43,246.72,Distributed scalable orchestration,Dustinchester,Guyana,2016-04-10 16:08:09,0,male
50.32,40,27964.6,125.65,Realigned intangible benchmark,Rochabury,Yemen,2016-04-27 18:25:30,1,female
72.76,33,66431.87,240.63,Virtual impactful algorithm,Williamsport,India,2016-05-10 04:28:55,0,male
72.8,35,63551.67,249.54,Public-key solution-oriented focus group,Austinland,Puerto Rico,2016-01-03 23:21:26,0,female
74.59,23,40135.06,158.35,Phased clear-thinking encoding,Lake Gerald,United States Virgin Islands,2016-02-15 16:52:04,1,male
46.66,45,49101.67,118.16,Grass-roots mission-critical emulation,Wrightview,Antigua and Barbuda,2016-03-09 02:07:17,1,female
48.86,54,53188.69,134.46,Proactive encompassing paradigm,Perryburgh,French Guiana,2016-01-09 17:33:03,1,female
37.05,39,49742.83,142.81,Automated object-oriented firmware,Tracyhaven,Antigua and Barbuda,2016-02-03 05:47:09,1,male
81.21,36,63394.41,233.04,User-friendly content-based customer loyalty,South Jaimeview,Turkmenistan,2016-01-02 09:30:11,0,female
66.89,23,64433.99,208.24,Universal incremental array,Sandersland,Honduras,2016-01-04 07:28:43,0,male
68.11,38,73884.48,231.21,Reactive national success,South Meredithmouth,Seychelles,2016-01-07 21:21:50,0,female
69.15,46,36424.94,112.72,Automated multi-state toolset,Richardsonshire,Cyprus,2016-07-24 00:22:16,1,female
65.72,36,28275.48,120.12,Managed didactic flexibility,Kimberlymouth,Saint Pierre and Miquelon,2016-02-13 13:57:53,1,female
40.04,27,48098.86,161.58,Cross-platform neutral system engine,Meghanchester,Poland,2016-05-08 10:25:08,1,female
68.6,33,68448.94,135.08,Focused high-level frame,Tammyshire,Taiwan,2016-02-17 18:50:57,1,female
56.16,25,66429.84,164.25,Seamless motivating approach,Millerbury,Cote d'Ivoire,2016-01-22 19:43:53,1,male
78.6,46,41768.13,254.59,Enhanced systematic adapter,Lake Elizabethside,Micronesia,2016-07-20 13:21:37,0,male
78.29,38,57844.96,252.07,Networked regional Local Area Network,Villanuevaton,Liberia,2016-01-05 20:58:42,0,female
43.83,45,35684.82,129.01,Total human-resource flexibility,Greerport,Saudi Arabia,2016-01-29 05:39:16,1,female
77.31,32,62792.43,238.1,Assimilated homogeneous service-desk,North Garyhaven,Nepal,2016-06-17 20:18:27,0,female
39.86,28,51171.23,161.24,Ergonomic zero tolerance encoding,East Sharon,Ghana,2016-02-23 13:55:48,1,female
66.77,25,58847.07,141.13,Cross-platform zero-defect structure,Johnstonmouth,Iran,2016-07-09 11:18:02,1,female
57.2,42,57739.03,110.66,Innovative maximized groupware,East Heatherside,New Zealand,2016-03-19 11:09:36,1,female
73.15,25,64631.22,211.12,Face-to-face executive encryption,Lake Patrick,Libyan Arab Jamahiriya,2016-01-29 07:14:04,0,male
82.07,24,50337.93,193.97,Monitored local Internet solution,Richardsonmouth,Sri Lanka,2016-06-14 07:02:09,0,female
49.84,38,67781.31,135.24,Phased hybrid superstructure,Jenniferhaven,United Arab Emirates,2016-05-18 03:19:03,1,male
43.97,36,68863.95,156.97,User-friendly grid-enabled analyzer,Boyerberg,Indonesia,2016-01-30 09:54:03,1,male
77.25,27,55901.12,231.38,Pre-emptive neutral contingency,Port Elijah,Saint Vincent and the Grenadines,2016-04-25 16:58:50,0,male
74.84,37,64775.1,246.44,User-friendly impactful time-frame,Knappburgh,Mongolia,2016-01-14 16:30:38,0,male
83.53,36,67686.16,204.56,Customizable methodical Graphical User Interface,New Dawnland,Honduras,2016-07-06 05:34:52,0,female
38.63,48,57777.11,222.11,Cross-platform logistical pricing structure,Chapmanmouth,Papua New Guinea,2016-04-07 10:51:05,1,female
84.0,48,46868.53,136.21,Inverse discrete extranet,Robertside,Kyrgyz Republic,2016-04-17 05:08:52,1,male
52.13,50,40926.93,118.27,Open-source even-keeled database,West Raymondmouth,Ethiopia,2016-01-28 17:03:54,1,male
71.83,40,22205.74,135.48,Diverse background ability,Costaburgh,Rwanda,2016-02-18 22:42:33,1,male
78.36,24,58920.44,196.77,Multi-tiered foreground Graphic Interface,Kristineberg,Kyrgyz Republic,2016-06-24 21:09:58,0,male
50.18,35,63006.14,127.82,Customizable hybrid system engine,Sandrashire,Grenada,2016-06-20 04:24:41,1,male
64.67,51,24316.61,138.35,Horizontal incremental website,Andersonfurt,Togo,2016-02-14 16:33:29,1,male
69.5,26,68348.99,203.84,Front-line systemic capability,Tranland,Pakistan,2016-02-27 13:51:44,0,female
65.22,30,66263.37,240.09,Fully-configurable foreground solution,Michaelland,Falkland Islands (Malvinas),2016-05-07 15:16:07,0,male
62.06,40,63493.6,116.27,Digitized radical array,East Rachaelfurt,Jersey,2016-03-16 20:10:53,1,male
84.29,30,56984.09,160.33,Team-oriented transitional methodology,Lake Johnbury,Cayman Islands,2016-06-26 02:06:59,1,male
32.91,37,51691.55,181.02,Future-proofed fresh-thinking conglomeration,Elizabethstad,South Africa,2016-07-17 14:26:04,1,female
39.5,31,49911.25,148.19,Operative multi-tasking Graphic Interface,West Brad,Micronesia,2016-01-28 16:42:36,1,male
75.19,31,33502.57,245.76,Implemented discrete frame,Johnstonshire,Tajikistan,2016-06-16 18:04:51,0,male
76.21,31,65834.97,228.94,Ameliorated exuding encryption,Lake Timothy,Bolivia,2016-06-19 23:21:38,0,male
67.76,31,66176.97,242.59,Programmable high-level benchmark,Anthonyfurt,Cameroon,2016-05-24 17:42:58,0,female
40.01,53,51463.17,161.77,Sharable multimedia conglomeration,East Brettton,Ecuador,2016-03-01 22:06:37,1,female
52.7,41,41059.64,109.34,Team-oriented high-level orchestration,New Matthew,Zambia,2016-01-31 08:50:38,1,male
68.41,38,61428.18,259.76,Grass-roots empowering paradigm,Christopherchester,Guinea-Bissau,2016-04-30 15:27:22,0,female
35.55,39,51593.46,151.18,Robust object-oriented Graphic Interface,Westshire,Micronesia,2016-01-13 20:38:35,1,female
74.54,24,57518.73,219.75,Switchable secondary ability,Alexisland,Bahamas,2016-03-30 16:15:59,0,female
81.75,24,52656.13,190.08,Open-architected web-enabled benchmark,Kevinchester,Cape Verde,2016-04-29 18:53:43,0,male
87.85,31,52178.98,210.27,Compatible scalable emulation,New Patriciashire,French Polynesia,2016-06-14 19:48:34,0,male
60.23,60,46239.14,151.54,Seamless optimal contingency,Port Brenda,Saudi Arabia,2016-07-15 15:43:36,1,male
87.97,35,48918.55,149.25,Secured secondary superstructure,Port Brianfort,France,2016-03-24 05:38:01,0,male
78.17,27,65227.79,192.27,Automated mobile model,Portermouth,Burundi,2016-04-26 20:57:48,0,male
67.91,23,55002.05,146.8,Re-engineered non-volatile neural-net,Hubbardmouth,Latvia,2016-01-12 03:28:31,1,male
85.77,27,52261.73,191.78,Implemented disintermediate attitude,South Brian,Morocco,2016-04-09 23:26:42,0,male
41.16,49,59448.44,150.83,Configurable interactive contingency,Hendrixmouth,Venezuela,2016-03-28 09:15:58,1,male
53.54,39,47314.45,108.03,Optimized systemic capability,Julietown,Palau,2016-06-23 11:05:01,1,female
73.94,26,55411.06,236.15,Front-line non-volatile implementation,Lukeport,Isle of Man,2016-01-24 01:53:14,0,male
63.43,29,66504.16,236.75,Ergonomic 24/7 solution,New Shane,Peru,2016-04-15 10:18:55,0,male
84.59,36,47169.14,241.8,Integrated grid-enabled budgetary management,Lake Jillville,Belgium,2016-04-26 13:13:20,0,male
70.13,31,70889.68,224.98,Profit-focused systemic support,Johnsonfort,Croatia,2016-05-16 23:21:06,0,female
40.19,37,55358.88,136.99,Right-sized system-worthy project,Adamsbury,France,2016-01-18 02:51:13,1,female
58.95,55,56242.7,131.29,Proactive actuating Graphical User Interface,East Maureen,Slovenia,2016-06-20 08:34:46,1,male
35.76,51,45522.44,195.07,Versatile optimizing projection,North Angelastad,Peru,2016-07-18 04:53:22,1,female
59.36,49,46931.03,110.84,Universal multi-state system engine,Amandafort,Belarus,2016-07-01 01:12:04,1,female
91.1,40,55499.69,198.13,Secured intermediate approach,Michaelmouth,Bolivia,2016-03-07 22:51:00,0,male
61.04,41,75805.12,149.21,Operative didactic Local Area Network,Ronaldport,Benin,2016-05-02 15:31:28,1,female
74.06,23,40345.49,225.99,Phased content-based middleware,Port Davidland,Wallis and Futuna,2016-07-23 06:18:51,0,female
64.63,45,15598.29,158.8,Triple-buffered high-level Internet solution,Isaacborough,Azerbaijan,2016-06-12 03:11:04,1,male
81.29,28,33239.2,219.72,Synergized well-modulated Graphical User Interface,Lake Michael,Mongolia,2016-02-15 20:41:05,0,female
76.07,36,68033.54,235.56,Implemented bottom-line implementation,West Michaelshire,Denmark,2016-01-23 01:42:28,0,female
75.92,22,38427.66,182.65,Monitored context-sensitive initiative,Port Calvintown,Russian Federation,2016-02-26 01:18:44,0,female
78.35,46,53185.34,253.48,Pre-emptive client-server open system,Parkerhaven,Brazil,2016-01-11 02:07:14,0,female
46.14,28,39723.97,137.97,Seamless bandwidth-monitored knowledge user,Markhaven,Ethiopia,2016-04-04 13:56:14,1,male
44.33,41,43386.07,120.63,Ergonomic empowering frame,Estradashire,Guyana,2016-01-14 09:27:59,1,female
46.43,28,53922.43,137.2,Reverse-engineered background Graphic Interface,Brianland,Ethiopia,2016-04-25 03:18:45,1,male
66.04,27,71881.84,199.76,Synergistic non-volatile analyzer,Cassandratown,Mauritius,2016-03-05 23:02:11,0,female
84.31,29,47139.21,225.87,Object-based optimal solution,West Dannyberg,Djibouti,2016-01-06 21:43:22,0,female
83.66,38,68877.02,175.14,Profound dynamic attitude,East Debraborough,Syrian Arab Republic,2016-02-18 03:58:36,0,female
81.25,33,65186.58,222.35,Enhanced system-worthy toolset,Frankchester,Saint Martin,2016-04-16 14:15:55,0,male
85.26,32,55424.24,224.07,Reverse-engineered dynamic function,Lisafort,Netherlands Antilles,2016-02-24 06:18:11,0,male
86.53,46,46500.11,233.36,Networked responsive application,Colemanshire,Greece,2016-06-29 01:19:21,0,female
76.44,26,58820.16,224.2,Distributed intangible database,Troyville,Madagascar,2016-01-05 06:34:20,0,male
52.84,43,28495.21,122.31,Multi-tiered mobile encoding,Hobbsbury,Senegal,2016-07-16 10:14:04,1,female
85.24,31,61840.26,182.84,Optional contextually-based flexibility,Harrisonmouth,Burkina Faso,2016-06-17 03:23:13,0,male
74.71,46,37908.29,258.06,Proactive local focus group,Port Eugeneport,Czech Republic,2016-06-13 11:06:40,0,male
82.95,39,69805.7,201.29,Customer-focused impactful success,Karenmouth,Lao People's Democratic Republic,2016-04-05 08:18:45,0,female
76.42,26,60315.19,223.16,Open-source optimizing parallelism,Brendaburgh,Netherlands Antilles,2016-04-17 18:38:14,0,male
42.04,49,67323.0,182.11,Organic logistical adapter,New Christinatown,Qatar,2016-02-03 16:54:33,1,female
46.28,26,50055.33,228.78,Stand-alone eco-centric system engine,Jacksonstad,Andorra,2016-04-18 21:07:28,1,male
48.26,50,43573.66,122.45,User-centric intermediate knowledge user,South Margaret,Liechtenstein,2016-06-18 22:31:22,1,male
71.03,55,28186.65,150.77,Programmable didactic capacity,Port Georgebury,China,2016-03-12 07:18:36,1,female
81.37,33,66412.04,215.04,Enhanced regional conglomeration,New Jessicaport,Vietnam,2016-01-15 01:20:05,0,female
58.05,32,15879.1,195.54,Total asynchronous architecture,Sanderstown,Tajikistan,2016-02-12 10:39:10,1,male
75.0,29,63965.16,230.36,Secured upward-trending benchmark,Perezland,Eritrea,2016-02-16 02:29:03,0,male
79.61,31,58342.63,235.97,Customizable value-added project,Luisfurt,Monaco,2016-04-04 21:23:13,0,female
52.56,31,33147.19,250.36,Integrated interactive support,New Karenberg,Israel,2016-04-24 01:48:21,1,male
62.18,33,65899.68,126.44,Reactive impactful challenge,West Leahton,Hungary,2016-05-20 00:00:48,1,female
77.89,26,64188.5,201.54,Switchable multi-state success,West Sharon,Singapore,2016-05-15 03:10:50,0,female
66.08,61,58966.22,184.23,Synchronized multi-tasking ability,Klineside,Cuba,2016-01-07 23:02:43,1,male
89.21,33,44078.24,210.53,Fundamental clear-thinking knowledgebase,Lake Cynthia,Reunion,2016-07-19 12:05:58,0,female
49.96,55,60968.62,151.94,Multi-layered user-facing parallelism,South Cynthiashire,Zambia,2016-04-04 00:02:20,1,male
77.44,28,65620.25,210.39,Front-line incremental access,Lake Jacob,Gabon,2016-06-10 04:21:57,0,female
82.58,38,65496.78,225.23,Open-architected zero administration secured line,West Samantha,Dominica,2016-03-11 14:50:56,0,male
39.36,29,52462.04,161.79,Mandatory disintermediate info-mediaries,Jeremybury,Bahamas,2016-01-14 20:58:10,1,male
47.23,38,70582.55,149.8,Implemented context-sensitive Local Area Network,Blevinstown,Tokelau,2016-06-22 05:22:58,1,male
87.85,34,51816.27,153.01,Digitized interactive initiative,Meyerchester,Turkmenistan,2016-03-19 08:00:58,0,female
65.57,46,23410.75,130.86,Implemented asynchronous application,Reginamouth,Belgium,2016-04-15 15:07:17,1,female
78.01,26,62729.4,200.71,Focused multi-state workforce,Donaldshire,French Guiana,2016-03-28 02:29:19,0,male
44.15,28,48867.67,141.96,Proactive secondary monitoring,Salazarbury,Martinique,2016-01-22 15:03:25,1,male
43.57,36,50971.73,125.2,Front-line upward-trending groupware,Lake Joshuafurt,French Polynesia,2016-06-25 17:33:35,1,male
76.83,28,67990.84,192.81,Quality-focused 5thgeneration orchestration,Wintersfort,Ecuador,2016-03-04 14:33:38,0,female
42.06,34,43241.19,131.55,Multi-layered secondary software,Jamesmouth,Puerto Rico,2016-06-29 02:48:44,1,female
76.27,27,60082.66,226.69,Total coherent superstructure,Laurieside,United Arab Emirates,2016-06-18 01:42:37,0,male
74.27,37,65180.97,247.05,Monitored executive architecture,Andrewmouth,Burkina Faso,2016-01-31 09:57:34,0,male
73.27,28,67301.39,216.24,Front-line multi-state hub,West Angela,Luxembourg,2016-05-22 15:17:25,0,male
74.58,36,70701.31,230.52,Configurable mission-critical algorithm,East Carlos,Jamaica,2016-07-22 11:05:10,0,female
77.5,28,60997.84,225.34,Face-to-face responsive alliance,Kennedyfurt,Antarctica (the territory South of 60 deg S),2016-07-13 14:05:22,0,male
87.16,33,60805.93,197.15,Reduced holistic help-desk,Blairville,China,2016-02-11 11:50:26,0,female
87.16,37,50711.68,231.95,Pre-emptive content-based frame,East Donnatown,Western Sahara,2016-03-16 20:33:10,0,male
66.26,47,14548.06,179.04,Optional full-range projection,Matthewtown,Lebanon,2016-04-25 19:31:39,1,male
65.15,29,41335.84,117.3,Expanded value-added emulation,Brandonbury,Hong Kong,2016-07-14 22:43:29,1,female
68.25,33,76480.16,198.86,Organic well-modulated database,New Jamestown,Vanuatu,2016-05-30 08:02:35,0,male
73.49,38,67132.46,244.23,Organic 3rdgeneration encryption,Mosleyburgh,Vanuatu,2016-02-14 11:36:08,0,female
39.19,54,52581.16,173.05,Stand-alone empowering benchmark,Leahside,Guatemala,2016-01-23 21:15:57,1,female
80.15,25,55195.61,214.49,Monitored intermediate circuit,West Wendyland,Greenland,2016-07-18 02:51:19,0,female
86.76,28,48679.54,189.91,Object-based leadingedge complexity,Lawrenceborough,Syrian Arab Republic,2016-02-10 08:21:13,0,female
73.88,29,63109.74,233.61,Digitized zero-defect implementation,Kennethview,Saint Helena,2016-01-04 06:37:15,0,female
58.6,19,44490.09,197.93,Configurable impactful firmware,West Mariafort,Lebanon,2016-06-05 21:38:22,0,male
69.77,54,57667.99,132.27,Face-to-face dedicated flexibility,Port Sherrystad,Malta,2016-06-01 03:17:50,1,female
87.27,30,51824.01,204.27,Fully-configurable 5thgeneration circuit,West Melissashire,Christmas Island,2016-03-06 06:51:23,1,male
77.65,28,66198.66,208.01,Configurable impactful capacity,Pamelamouth,Ukraine,2016-02-26 19:35:54,0,female
76.02,40,73174.19,219.55,Distributed leadingedge orchestration,Lesliefort,Malta,2016-07-13 14:30:14,0,female
78.84,26,56593.8,217.66,Persistent even-keeled application,Shawnside,Italy,2016-06-29 07:20:46,0,male
71.33,23,31072.44,169.4,Optimized attitude-oriented initiative,Josephmouth,Japan,2016-03-15 06:54:21,1,female
81.9,41,66773.83,225.47,Multi-channeled 3rdgeneration model,Garciatown,Mauritius,2016-06-11 06:47:55,0,female
46.89,48,72553.94,176.78,Polarized mission-critical structure,Chaseshire,Turkey,2016-07-17 13:22:43,1,male
77.8,57,43708.88,152.94,Virtual executive implementation,Destinyfurt,Namibia,2016-02-14 14:38:01,1,female
45.44,43,48453.55,119.27,Enhanced intermediate standardization,Mezaton,China,2016-05-04 05:01:37,1,female
69.96,31,73413.87,214.06,Realigned tangible collaboration,New Kayla,Netherlands,2016-05-20 12:17:28,0,male
87.35,35,58114.3,158.29,Cloned dedicated analyzer,Carsonshire,Gibraltar,2016-01-26 02:47:17,0,male
49.42,53,45465.25,128.0,Ameliorated well-modulated complexity,Jacquelineshire,Congo,2016-07-07 18:07:19,1,male
71.27,21,50147.72,216.03,Quality-focused bi-directional throughput,South Blakestad,Senegal,2016-01-11 12:46:31,0,male
49.19,38,61004.51,123.08,Versatile solution-oriented secured line,North Mark,Hungary,2016-05-12 12:11:12,1,female
39.96,35,53898.89,138.52,Phased leadingedge budgetary management,Kingchester,Pitcairn Islands,2016-02-28 23:21:22,1,male
